Signal Legend:

Key        Signal Name

0        = DATA_LATCH:DATA_LATCH_CH1|dataout
1        = DATA_LATCH:DATA_LATCH_CH2|dataout
2        = DATA_LATCH:DATA_LATCH_CH3|dataout
3        = DATA_LATCH:DATA_LATCH_CH4|dataout

Data Table:

Signals-> 0    1    2    3    

sample

-256      145  268  178  263  
-255      622  716  657  722  
-254      865  897  892  911  
-253      801  742  796  747  
-252      387  265  365  269  
-251      -168 -305 -205 -301 
-250      -641 -743 -676 -740 
-249      -873 -904 -893 -907 
-248      -772 -715 -768 -720 
-247      -352 -236 -326 -243 
-246      194  318  229  318  
-245      659  746  690  751  
-244      870  893  898  908  
-243      772  704  765  709  
-242      332  208  305  215  
-241      -223 -354 -258 -351 
-240      -674 -771 -711 -770 
-239      -879 -898 -897 -906 
-238      -742 -675 -736 -681 
-237      -298 -181 -274 -184 
-236      249  373  284  372  
-235      692  774  727  786  
-234      876  892  903  906  
-233      743  669  732  667  
-232      279  152  251  159  
-231      -273 -401 -306 -402 
-230      -713 -801 -743 -801 
-229      -882 -894 -900 -900 
-228      -708 -630 -696 -641 
-227      -244 -123 -220 -129 
-226      301  419  334  419  
-225      725  801  759  812  
-224      881  886  901  901  
-223      711  624  700  626  
-222      231  99   202  101  
-221      -327 -457 -366 -457 
-220      -741 -823 -771 -826 
-219      -880 -882 -894 -891 
-218      -671 -590 -657 -595 
-217      -194 -69  -164 -74  
-216      352  473  387  473  
-215      755  823  787  835  
-214      881  879  897  894  
-213      677  580  656  580  
-212      175  38   142  46   
-211      -374 -502 -412 -502 
-210      -767 -842 -796 -848 
-209      -872 -865 -884 -874 
-208      -632 -543 -615 -553 
-207      -132 -14  -109 -15  
-206      400  517  435  522  
-205      782  840  812  858  
-204      875  864  889  879  
-203      633  534  617  538  
-202      114  -20  85   -12  
-201      -422 -543 -458 -544 
-200      -795 -862 -820 -865 
-199      -866 -853 -875 -857 
-198      -592 -501 -575 -507 
-197      -79  49   -49  40   
-196      450  562  486  567  
-195      806  859  836  875  
-194      868  853  882  862  
-193      591  485  570  487  
-192      61   -74  29   -69  
-191      -471 -585 -503 -589 
-190      -814 -875 -841 -883 
-189      -852 -832 -861 -832 
-188      -546 -447 -525 -456 
-187      -25  101  8    94   
-186      495  602  532  605  
-185      822  875  853  886  
-184      854  833  863  839  
-183      542  431  522  438  
-182      6    -131 -25  -126 
-181      -514 -626 -549 -630 
-180      -839 -886 -860 -892 
-179      -840 -810 -842 -814 
-178      -500 -402 -482 -404 
-177      27   157  63   150  
-176      540  641  573  646  
-175      841  883  868  898  
-174      843  808  848  813  
-173      490  370  470  375  
-172      -52  -186 -82  -182 
-171      -563 -668 -597 -671 
-170      -851 -896 -870 -904 
-169      -818 -780 -823 -788 
-168      -457 -350 -434 -356 
-167      80   209  111  205  
-166      581  675  611  684  
-165      856  885  881  905  
-164      823  781  826  784  
-163      442  322  420  326  
-162      -108 -244 -139 -240 
-161      -599 -706 -634 -706 
-160      -866 -899 -883 -908 
-159      -800 -751 -798 -757 
-158      -405 -296 -385 -302 
-157      138  268  173  262  
-156      619  709  652  719  
-155      864  892  890  907  
-154      803  749  803  752  
-153      393  269  368  274  
-152      -163 -299 -198 -294 
-151      -640 -738 -674 -737 
-150      -875 -907 -891 -910 
-149      -775 -723 -771 -725 
-148      -356 -244 -333 -252 
-147      195  312  225  318  
-146      657  745  690  750  
-145      872  895  897  908  
-144      779  711  773  717  
-143      340  211  312  217  
-142      -213 -344 -250 -345 
-141      -673 -765 -703 -770 
-140      -879 -900 -896 -905 
-139      -744 -681 -738 -686 
-138      -302 -187 -274 -190 
-137      245  367  280  367  
-136      693  770  723  781  
-135      877  895  898  907  
-134      750  675  738  674  
-133      285  151  258  159  
-132      -269 -396 -307 -396 
-131      -712 -793 -741 -800 
-130      -882 -895 -896 -900 
-129      -713 -633 -702 -642 
-128      -248 -128 -226 -136 
-127      297  418  331  413  
-126      726  799  758  811  
-125      881  889  901  900  
-124      716  628  702  633  
-123      234  102  202  108  
-122      -319 -440 -353 -443 
-121      -739 -818 -768 -819 
-120      -881 -884 -891 -891 
-119      -671 -594 -660 -599 
-118      -196 -75  -170 -79  
-117      349  467  387  470  
-116      753  819  788  835  
-115      881  882  899  893  
-114      679  586  666  591  
-113      179  45   146  46   
-112      -372 -497 -406 -498 
-111      -767 -840 -798 -843 
-110      -874 -871 -884 -875 
-109      -637 -552 -621 -557 
-108      -142 -19  -111 -22  
-107      399  516  434  516  
-106      780  841  810  856  
-105      876  865  889  878  
-104      641  545  625  545  
-103      122  -11  90   -9   
-102      -420 -542 -454 -541 
-101      -792 -859 -816 -864 
-100      -865 -856 -873 -858 
-99       -596 -503 -574 -507 
-98       -83  38   -55  37   
-97       445  557  482  561  
-96       804  859  834  873  
-95       869  854  880  860  
-94       595  490  573  492  
-93       64   -69  33   -67  
-92       -466 -584 -505 -585 
-91       -815 -875 -839 -883 
-90       -854 -838 -862 -840 
-89       -553 -456 -535 -463 
-88       -33  91   -3   91   
-87       489  598  529  601  
-86       823  867  852  884  
-85       859  836  871  839  
-84       543  435  524  442  
-83       10   -124 -21  -125 
-82       -510 -623 -545 -624 
-81       -834 -889 -856 -892 
-80       -843 -815 -847 -818 
-79       -505 -405 -484 -406 
-78       23   148  55   146  
-77       537  637  569  644  
-76       839  883  868  895  
-75       846  811  851  817  
-74       496  383  476  386  
-73       -48  -182 -78  -175 
-72       -560 -667 -589 -667 
-71       -851 -896 -871 -903 
-70       -822 -785 -824 -788 
-69       -462 -353 -439 -360 
-68       75   203  112  201  
-67       575  673  614  679  
-66       853  889  880  905  
-65       824  784  829  788  
-64       451  327  422  337  
-63       -103 -239 -135 -236 
-62       -598 -699 -632 -702 
-61       -863 -904 -883 -909 
-60       -803 -757 -801 -760 
-59       -409 -297 -386 -305 
-58       134  259  169  257  
-57       612  707  647  714  
-56       861  891  888  907  
-55       802  749  804  749  
-54       397  277  374  280  
-53       -151 -290 -190 -290 
-52       -634 -734 -671 -735 
-51       -871 -903 -894 -912 
-50       -777 -725 -774 -728 
-49       -359 -246 -334 -252 
-48       184  311  223  309  
-47       652  741  687  748  
-46       874  893  894  910  
-45       780  717  773  713  
-44       345  217  320  223  
-43       -212 -339 -245 -340 
-42       -671 -767 -703 -767 
-41       -877 -901 -898 -908 
-40       -745 -684 -741 -689 
-39       -306 -188 -280 -194 
-38       238  364  273  363  
-37       689  768  719  780  
-36       881  893  900  907  
-35       753  679  740  680  
-34       292  164  266  171  
-33       -261 -393 -298 -390 
-32       -705 -798 -735 -797 
-31       -882 -895 -896 -904 
-30       -713 -640 -707 -648 
-29       -252 -133 -228 -141 
-28       293  413  327  413  
-27       723  796  752  806  
-26       882  890  903  906  
-25       718  633  707  636  
-24       238  109  209  115  
-23       -312 -440 -347 -436 
-22       -735 -815 -763 -818 
-21       -877 -885 -892 -891 
-20       -674 -599 -663 -603 
-19       -200 -78  -168 -84  
-18       346  463  378  463  
-17       754  820  783  831  
-16       882  882  898  894  
-15       682  590  667  590  
-14       185  53   156  57   
-13       -365 -496 -398 -492 
-12       -761 -838 -792 -843 
-11       -873 -871 -881 -880 
-10       -637 -556 -624 -561 
-9        -146 -23  -117 -24  
-8        400  508  429  509  
-7        776  837  805  853  
-6        878  868  894  880  
-5        642  541  627  545  
-4        127  -6   99   -3   
-3        -417 -536 -452 -535 
-2        -787 -855 -815 -864 
-1        -867 -859 -877 -866 
0         -601 -507 -582 -514 
1         -90  35   -61  28   
2         442  550  477  556  
3         800  855  827  867  
4         867  855  882  859  
5         596  494  581  498  
6         70   -62  40   -58  
7         -463 -581 -499 -583 
8         -812 -872 -838 -881 
9         -859 -838 -864 -842 
10        -559 -462 -542 -467 
11        -38  86   -6   83   
12        485  594  521  595  
13        818  869  850  882  
14        856  835  867  842  
15        552  439  530  448  
16        18   -116 -17  -112 
17        -508 -618 -546 -619 
18        -830 -886 -856 -892 
19        -842 -812 -844 -821 
20        -512 -409 -488 -417 
21        17   147  49   138  
22        529  633  564  640  
23        841  878  869  894  
24        847  812  851  821  
25        505  386  481  392  
26        -39  -175 -72  -170 
27        -551 -664 -586 -665 
28        -849 -898 -870 -901 
29        -824 -788 -825 -796 
30        -462 -358 -442 -364 
31        72   197  105  192  
32        573  673  606  677  
33        850  889  878  902  
34        825  787  829  789  
35        455  333  431  338  
36        -90  -225 -125 -223 
37        -592 -698 -624 -698 
38        -863 -902 -880 -909 
39        -803 -759 -804 -764 
40        -414 -305 -391 -310 
41        132  256  160  251  
42        609  703  645  712  
43        860  891  886  908  
44        810  754  807  758  
45        406  285  380  286  
46        -147 -283 -185 -283 
47        -630 -734 -667 -734 
48        -872 -903 -892 -909 
49        -778 -726 -773 -731 
50        -364 -249 -342 -258 
51        181  306  217  303  
52        651  737  683  741  
53        871  896  895  910  
54        784  723  777  721  
55        349  224  326  229  
56        -203 -335 -241 -335 
57        -667 -759 -702 -762 
58        -876 -899 -895 -907 
59        -749 -688 -745 -693 
60        -313 -195 -285 -199 
61        236  356  271  356  
62        685  767  719  778  
63        878  894  900  910  
64        755  682  747  687  
65        296  171  271  173  
66        -254 -388 -286 -387 
67        -703 -788 -737 -797 
68        -880 -895 -897 -902 
69        -720 -650 -706 -653 
70        -259 -142 -234 -148 
71        290  408  320  410  
72        721  791  749  803  
73        883  888  901  905  
74        724  641  710  641  
75        245  115  218  119  
76        -305 -439 -340 -434 
77        -731 -810 -762 -817 
